datetime,temperature,humidity,wind_speed,precipitation,month,target_day_1,target_day_2,target_day_3,target_day_4,target_day_5,target_day_6,target_day_7
2014-01-27,19.0,51,25.5,0.0,1,18.7,21.6,20.1,18.2,19.0,20.0,17.8
2014-01-28,18.7,62,29.3,1.0,1,21.6,20.1,18.2,19.0,20.0,17.8,17.6
2014-01-29,21.6,49,16.3,0.0,1,20.1,18.2,19.0,20.0,17.8,17.6,16.5
2014-01-30,20.1,74,16.3,0.0,1,18.2,19.0,20.0,17.8,17.6,16.5,16.7
2014-01-31,18.2,68,17.7,0.0,1,19.0,20.0,17.8,17.6,16.5,16.7,17.5
2014-02-01,19.0,70,20.0,0.0,2,20.0,17.8,17.6,16.5,16.7,17.5,17.5
2014-02-02,20.0,74,21.7,0.3,2,17.8,17.6,16.5,16.7,17.5,17.5,18.8
2014-02-03,17.8,69,15.9,1.4,2,17.6,16.5,16.7,17.5,17.5,18.8,18.8
2014-02-04,17.6,74,15.6,0.7,2,16.5,16.7,17.5,17.5,18.8,18.8,19.4
2014-02-05,16.5,55,12.0,0.0,2,16.7,17.5,17.5,18.8,18.8,19.4,19.7
2014-02-06,16.7,62,13.8,0.0,2,17.5,17.5,18.8,18.8,19.4,19.7,21.9
2014-02-07,17.5,62,13.9,0.0,2,17.5,18.8,18.8,19.4,19.7,21.9,18.7
2014-02-08,17.5,59,14.5,0.0,2,18.8,18.8,19.4,19.7,21.9,18.7,15.7
2014-02-09,18.8,63,14.0,0.0,2,18.8,19.4,19.7,21.9,18.7,15.7,17.8
2014-02-10,18.8,68,13.1,0.0,2,19.4,19.7,21.9,18.7,15.7,17.8,19.1
2014-02-11,19.4,75,13.0,0.0,2,19.7,21.9,18.7,15.7,17.8,19.1,19.0
2014-02-12,19.7,77,19.1,0.0,2,21.9,18.7,15.7,17.8,19.1,19.0,19.3
2014-02-13,21.9,76,10.2,0.0,2,18.7,15.7,17.8,19.1,19.0,19.3,20.7
2014-02-14,18.7,68,18.8,0.0,2,15.7,17.8,19.1,19.0,19.3,20.7,25.5
2014-02-15,15.7,73,25.5,2.7,2,17.8,19.1,19.0,19.3,20.7,25.5,22.9
2014-02-16,17.8,74,19.3,0.8,2,19.1,19.0,19.3,20.7,25.5,22.9,20.5
2014-02-17,19.1,68,10.1,0.0,2,19.0,19.3,20.7,25.5,22.9,20.5,20.6
2014-02-18,19.0,67,13.7,0.0,2,19.3,20.7,25.5,22.9,20.5,20.6,19.1
2014-02-19,19.3,71,16.3,0.0,2,20.7,25.5,22.9,20.5,20.6,19.1,19.5
2014-02-20,20.7,81,16.1,0.0,2,25.5,22.9,20.5,20.6,19.1,19.5,18.1
2014-02-21,25.5,73,12.3,0.0,2,22.9,20.5,20.6,19.1,19.5,18.1,18.3
2014-02-22,22.9,62,25.2,0.0,2,20.5,20.6,19.1,19.5,18.1,18.3,20.5
2014-02-23,20.5,77,15.6,0.0,2,20.6,19.1,19.5,18.1,18.3,20.5,24.4
2014-02-24,20.6,74,17.3,0.0,2,19.1,19.5,18.1,18.3,20.5,24.4,22.8
2014-02-25,19.1,65,23.6,0.0,2,19.5,18.1,18.3,20.5,24.4,22.8,22.3
2014-02-26,19.5,58,15.3,0.0,2,18.1,18.3,20.5,24.4,22.8,22.3,26.1
2014-02-27,18.1,59,18.2,0.0,2,18.3,20.5,24.4,22.8,22.3,26.1,22.5
2014-02-28,18.3,64,15.0,0.0,2,20.5,24.4,22.8,22.3,26.1,22.5,20.5
2014-03-01,20.5,71,22.3,0.0,3,24.4,22.8,22.3,26.1,22.5,20.5,20.8
2014-03-02,24.4,45,26.7,0.0,3,22.8,22.3,26.1,22.5,20.5,20.8,19.6
2014-03-03,22.8,75,13.3,0.0,3,22.3,26.1,22.5,20.5,20.8,19.6,19.2
2014-03-04,22.3,59,18.4,0.0,3,26.1,22.5,20.5,20.8,19.6,19.2,20.6
2014-03-05,26.1,58,15.8,0.0,3,22.5,20.5,20.8,19.6,19.2,20.6,17.8
2014-03-06,22.5,64,16.6,0.0,3,20.5,20.8,19.6,19.2,20.6,17.8,18.0
2014-03-07,20.5,71,26.4,0.0,3,20.8,19.6,19.2,20.6,17.8,18.0,17.3
2014-03-08,20.8,65,20.4,0.0,3,19.6,19.2,20.6,17.8,18.0,17.3,18.9
2014-03-09,19.6,68,15.5,0.2,3,19.2,20.6,17.8,18.0,17.3,18.9,26.8
2014-03-10,19.2,68,20.6,0.0,3,20.6,17.8,18.0,17.3,18.9,26.8,22.9
2014-03-11,20.6,65,27.5,0.3,3,17.8,18.0,17.3,18.9,26.8,22.9,20.0
2014-03-12,17.8,66,27.7,0.0,3,18.0,17.3,18.9,26.8,22.9,20.0,20.8
2014-03-13,18.0,70,26.9,1.3,3,17.3,18.9,26.8,22.9,20.0,20.8,21.6
2014-03-14,17.3,46,24.3,0.0,3,18.9,26.8,22.9,20.0,20.8,21.6,21.2
2014-03-15,18.9,55,11.9,0.0,3,26.8,22.9,20.0,20.8,21.6,21.2,21.1
2014-03-16,26.8,39,19.9,0.0,3,22.9,20.0,20.8,21.6,21.2,21.1,21.1
2014-03-17,22.9,43,18.9,0.1,3,20.0,20.8,21.6,21.2,21.1,21.1,21.7
2014-03-18,20.0,78,14.2,0.0,3,20.8,21.6,21.2,21.1,21.1,21.7,21.7
2014-03-19,20.8,77,14.8,0.0,3,21.6,21.2,21.1,21.1,21.7,21.7,23.1
2014-03-20,21.6,72,16.6,0.0,3,21.2,21.1,21.1,21.7,21.7,23.1,22.2
2014-03-21,21.2,71,15.9,0.0,3,21.1,21.1,21.7,21.7,23.1,22.2,24.1
2014-03-22,21.1,74,16.2,0.0,3,21.1,21.7,21.7,23.1,22.2,24.1,25.1
2014-03-23,21.1,73,17.3,0.0,3,21.7,21.7,23.1,22.2,24.1,25.1,21.6
2014-03-24,21.7,70,18.4,0.0,3,21.7,23.1,22.2,24.1,25.1,21.6,19.0
2014-03-25,21.7,67,17.2,0.0,3,23.1,22.2,24.1,25.1,21.6,19.0,20.1
2014-03-26,23.1,71,15.2,0.0,3,22.2,24.1,25.1,21.6,19.0,20.1,20.5
2014-03-27,22.2,75,16.4,0.0,3,24.1,25.1,21.6,19.0,20.1,20.5,22.2
2014-03-28,24.1,71,17.3,0.0,3,25.1,21.6,19.0,20.1,20.5,22.2,23.2
2014-03-29,25.1,72,24.1,0.0,3,21.6,19.0,20.1,20.5,22.2,23.2,22.7
2014-03-30,21.6,63,18.1,0.0,3,19.0,20.1,20.5,22.2,23.2,22.7,26.4
2014-03-31,19.0,56,22.1,0.0,3,20.1,20.5,22.2,23.2,22.7,26.4,24.0
2014-04-01,20.1,59,20.9,0.0,4,20.5,22.2,23.2,22.7,26.4,24.0,26.7
2014-04-02,20.5,65,17.3,0.0,4,22.2,23.2,22.7,26.4,24.0,26.7,21.7
2014-04-03,22.2,68,16.9,0.0,4,23.2,22.7,26.4,24.0,26.7,21.7,22.8
2014-04-04,23.2,72,14.3,0.0,4,22.7,26.4,24.0,26.7,21.7,22.8,23.2
2014-04-05,22.7,73,18.6,0.0,4,26.4,24.0,26.7,21.7,22.8,23.2,22.6
2014-04-06,26.4,75,14.3,0.0,4,24.0,26.7,21.7,22.8,23.2,22.6,22.0
2014-04-07,24.0,68,19.6,0.0,4,26.7,21.7,22.8,23.2,22.6,22.0,24.4
2014-04-08,26.7,68,21.1,0.0,4,21.7,22.8,23.2,22.6,22.0,24.4,25.1
2014-04-09,21.7,71,17.1,0.6,4,22.8,23.2,22.6,22.0,24.4,25.1,24.3
2014-04-10,22.8,68,15.4,0.0,4,23.2,22.6,22.0,24.4,25.1,24.3,24.1
2014-04-11,23.2,67,15.8,0.0,4,22.6,22.0,24.4,25.1,24.3,24.1,30.8
2014-04-12,22.6,72,15.8,0.0,4,22.0,24.4,25.1,24.3,24.1,30.8,23.4
2014-04-13,22.0,68,16.1,0.0,4,24.4,25.1,24.3,24.1,30.8,23.4,22.8
2014-04-14,24.4,66,21.6,0.0,4,25.1,24.3,24.1,30.8,23.4,22.8,22.9
2014-04-15,25.1,64,21.7,0.0,4,24.3,24.1,30.8,23.4,22.8,22.9,25.3
2014-04-16,24.3,77,19.4,0.0,4,24.1,30.8,23.4,22.8,22.9,25.3,27.0
2014-04-17,24.1,70,17.4,0.0,4,30.8,23.4,22.8,22.9,25.3,27.0,25.9
2014-04-18,30.8,60,20.7,0.0,4,23.4,22.8,22.9,25.3,27.0,25.9,26.8
2014-04-19,23.4,73,23.0,0.0,4,22.8,22.9,25.3,27.0,25.9,26.8,24.2
2014-04-20,22.8,67,20.5,0.0,4,22.9,25.3,27.0,25.9,26.8,24.2,25.4
2014-04-21,22.9,67,16.3,0.0,4,25.3,27.0,25.9,26.8,24.2,25.4,26.9
2014-04-22,25.3,66,13.9,0.0,4,27.0,25.9,26.8,24.2,25.4,26.9,27.2
2014-04-23,27.0,68,16.6,0.0,4,25.9,26.8,24.2,25.4,26.9,27.2,28.0
2014-04-24,25.9,71,17.2,0.0,4,26.8,24.2,25.4,26.9,27.2,28.0,25.7
2014-04-25,26.8,73,20.8,0.0,4,24.2,25.4,26.9,27.2,28.0,25.7,25.6
2014-04-26,24.2,67,17.2,0.0,4,25.4,26.9,27.2,28.0,25.7,25.6,33.0
2014-04-27,25.4,68,14.8,0.0,4,26.9,27.2,28.0,25.7,25.6,33.0,37.6
2014-04-28,26.9,63,20.3,0.0,4,27.2,28.0,25.7,25.6,33.0,37.6,30.8
2014-04-29,27.2,69,17.6,0.0,4,28.0,25.7,25.6,33.0,37.6,30.8,23.5
2014-04-30,28.0,67,16.3,0.0,4,25.7,25.6,33.0,37.6,30.8,23.5,24.3
2014-05-01,25.7,66,20.2,0.0,5,25.6,33.0,37.6,30.8,23.5,24.3,23.9
2014-05-02,25.6,67,15.4,0.0,5,33.0,37.6,30.8,23.5,24.3,23.9,27.4
2014-05-03,33.0,47,15.7,0.0,5,37.6,30.8,23.5,24.3,23.9,27.4,26.0
2014-05-04,37.6,27,23.9,0.0,5,30.8,23.5,24.3,23.9,27.4,26.0,24.0
2014-05-05,30.8,49,14.2,0.0,5,23.5,24.3,23.9,27.4,26.0,24.0,23.2
2014-05-06,23.5,79,26.8,0.1,5,24.3,23.9,27.4,26.0,24.0,23.2,26.5
2014-05-07,24.3,67,20.5,0.0,5,23.9,27.4,26.0,24.0,23.2,26.5,27.3
2014-05-08,23.9,68,12.5,4.9,5,27.4,26.0,24.0,23.2,26.5,27.3,30.4
2014-05-09,27.4,60,17.4,0.0,5,26.0,24.0,23.2,26.5,27.3,30.4,26.2
2014-05-10,26.0,62,17.7,0.4,5,24.0,23.2,26.5,27.3,30.4,26.2,25.3
2014-05-11,24.0,64,17.9,0.0,5,23.2,26.5,27.3,30.4,26.2,25.3,24.4
2014-05-12,23.2,68,17.4,1.3,5,26.5,27.3,30.4,26.2,25.3,24.4,25.9
2014-05-13,26.5,66,18.1,0.0,5,27.3,30.4,26.2,25.3,24.4,25.9,28.3
2014-05-14,27.3,65,14.8,0.0,5,30.4,26.2,25.3,24.4,25.9,28.3,26.5
2014-05-15,30.4,60,14.9,0.0,5,26.2,25.3,24.4,25.9,28.3,26.5,26.7
2014-05-16,26.2,69,19.2,0.0,5,25.3,24.4,25.9,28.3,26.5,26.7,27.0
2014-05-17,25.3,60,15.5,0.0,5,24.4,25.9,28.3,26.5,26.7,27.0,26.5
2014-05-18,24.4,59,16.2,0.0,5,25.9,28.3,26.5,26.7,27.0,26.5,27.5
2014-05-19,25.9,62,16.6,0.0,5,28.3,26.5,26.7,27.0,26.5,27.5,29.7
2014-05-20,28.3,64,15.5,0.0,5,26.5,26.7,27.0,26.5,27.5,29.7,35.2
2014-05-21,26.5,68,22.8,0.0,5,26.7,27.0,26.5,27.5,29.7,35.2,28.9
2014-05-22,26.7,73,18.4,0.0,5,27.0,26.5,27.5,29.7,35.2,28.9,30.4
2014-05-23,27.0,73,17.7,0.0,5,26.5,27.5,29.7,35.2,28.9,30.4,35.2
2014-05-24,26.5,72,16.3,0.0,5,27.5,29.7,35.2,28.9,30.4,35.2,27.4
2014-05-25,27.5,67,17.0,0.0,5,29.7,35.2,28.9,30.4,35.2,27.4,26.9
2014-05-26,29.7,63,12.6,0.0,5,35.2,28.9,30.4,35.2,27.4,26.9,27.4
2014-05-27,35.2,57,14.9,0.0,5,28.9,30.4,35.2,27.4,26.9,27.4,30.5
2014-05-28,28.9,71,18.5,0.0,5,30.4,35.2,27.4,26.9,27.4,30.5,41.7
2014-05-29,30.4,67,14.2,0.0,5,35.2,27.4,26.9,27.4,30.5,41.7,27.4
2014-05-30,35.2,52,20.3,0.0,5,27.4,26.9,27.4,30.5,41.7,27.4,27.2
2014-05-31,27.4,63,23.5,0.0,5,26.9,27.4,30.5,41.7,27.4,27.2,27.8
2014-06-01,26.9,59,19.8,0.0,6,27.4,30.5,41.7,27.4,27.2,27.8,27.9
2014-06-02,27.4,62,14.8,0.0,6,30.5,41.7,27.4,27.2,27.8,27.9,27.8
2014-06-03,30.5,60,18.0,0.0,6,41.7,27.4,27.2,27.8,27.9,27.8,28.6
2014-06-04,41.7,45,27.8,0.0,6,27.4,27.2,27.8,27.9,27.8,28.6,29.8
2014-06-05,27.4,63,21.9,0.0,6,27.2,27.8,27.9,27.8,28.6,29.8,28.6
2014-06-06,27.2,61,20.6,0.0,6,27.8,27.9,27.8,28.6,29.8,28.6,29.6
2014-06-07,27.8,66,19.5,0.0,6,27.9,27.8,28.6,29.8,28.6,29.6,29.9
2014-06-08,27.9,69,18.4,0.0,6,27.8,28.6,29.8,28.6,29.6,29.9,30.1
2014-06-09,27.8,69,16.7,0.0,6,28.6,29.8,28.6,29.6,29.9,30.1,30.2
2014-06-10,28.6,70,17.1,0.0,6,29.8,28.6,29.6,29.9,30.1,30.2,30.4
2014-06-11,29.8,71,17.7,0.0,6,28.6,29.6,29.9,30.1,30.2,30.4,30.9
2014-06-12,28.6,71,19.2,0.0,6,29.6,29.9,30.1,30.2,30.4,30.9,33.5
2014-06-13,29.6,71,14.8,0.0,6,29.9,30.1,30.2,30.4,30.9,33.5,31.2
2014-06-14,29.9,73,16.4,0.0,6,30.1,30.2,30.4,30.9,33.5,31.2,29.0
2014-06-15,30.1,70,16.8,0.0,6,30.2,30.4,30.9,33.5,31.2,29.0,28.6
2014-06-16,30.2,64,18.4,0.0,6,30.4,30.9,33.5,31.2,29.0,28.6,29.8
2014-06-17,30.4,63,17.0,0.0,6,30.9,33.5,31.2,29.0,28.6,29.8,30.6
2014-06-18,30.9,66,18.5,0.0,6,33.5,31.2,29.0,28.6,29.8,30.6,31.1
2014-06-19,33.5,56,17.4,0.0,6,31.2,29.0,28.6,29.8,30.6,31.1,33.0
2014-06-20,31.2,59,25.0,0.0,6,29.0,28.6,29.8,30.6,31.1,33.0,33.9
2014-06-21,29.0,61,19.3,0.0,6,28.6,29.8,30.6,31.1,33.0,33.9,34.9
2014-06-22,28.6,66,18.6,0.0,6,29.8,30.6,31.1,33.0,33.9,34.9,31.9
2014-06-23,29.8,68,20.2,0.0,6,30.6,31.1,33.0,33.9,34.9,31.9,30.6
2014-06-24,30.6,66,18.4,0.0,6,31.1,33.0,33.9,34.9,31.9,30.6,30.7
2014-06-25,31.1,67,18.2,0.0,6,33.0,33.9,34.9,31.9,30.6,30.7,31.8
2014-06-26,33.0,69,14.5,0.0,6,33.9,34.9,31.9,30.6,30.7,31.8,31.6
2014-06-27,33.9,66,14.9,0.0,6,34.9,31.9,30.6,30.7,31.8,31.6,32.8
2014-06-28,34.9,64,18.4,0.0,6,31.9,30.6,30.7,31.8,31.6,32.8,31.5
2014-06-29,31.9,71,19.5,0.0,6,30.6,30.7,31.8,31.6,32.8,31.5,31.4
2014-06-30,30.6,71,17.3,0.0,6,30.7,31.8,31.6,32.8,31.5,31.4,31.6
2014-07-01,30.7,72,14.8,0.0,7,31.8,31.6,32.8,31.5,31.4,31.6,30.7
2014-07-02,31.8,68,17.9,0.0,7,31.6,32.8,31.5,31.4,31.6,30.7,32.9
2014-07-03,31.6,67,16.8,0.0,7,32.8,31.5,31.4,31.6,30.7,32.9,33.8
2014-07-04,32.8,69,18.4,0.0,7,31.5,31.4,31.6,30.7,32.9,33.8,32.8
2014-07-05,31.5,62,17.6,0.0,7,31.4,31.6,30.7,32.9,33.8,32.8,33.6
2014-07-06,31.4,67,15.9,0.0,7,31.6,30.7,32.9,33.8,32.8,33.6,30.5
2014-07-07,31.6,71,18.0,0.0,7,30.7,32.9,33.8,32.8,33.6,30.5,30.8
2014-07-08,30.7,70,16.3,0.0,7,32.9,33.8,32.8,33.6,30.5,30.8,31.0
2014-07-09,32.9,70,14.7,0.0,7,33.8,32.8,33.6,30.5,30.8,31.0,31.3
2014-07-10,33.8,71,15.9,0.0,7,32.8,33.6,30.5,30.8,31.0,31.3,29.9
2014-07-11,32.8,73,14.4,0.0,7,33.6,30.5,30.8,31.0,31.3,29.9,29.2
2014-07-12,33.6,70,19.2,0.0,7,30.5,30.8,31.0,31.3,29.9,29.2,30.7
2014-07-13,30.5,71,17.8,0.0,7,30.8,31.0,31.3,29.9,29.2,30.7,31.5
2014-07-14,30.8,65,20.9,0.0,7,31.0,31.3,29.9,29.2,30.7,31.5,30.6
2014-07-15,31.0,67,21.1,0.0,7,31.3,29.9,29.2,30.7,31.5,30.6,31.6
2014-07-16,31.3,69,18.7,0.0,7,29.9,29.2,30.7,31.5,30.6,31.6,32.1
2014-07-17,29.9,65,18.7,0.0,7,29.2,30.7,31.5,30.6,31.6,32.1,31.4
2014-07-18,29.2,65,18.7,0.0,7,30.7,31.5,30.6,31.6,32.1,31.4,30.2
2014-07-19,30.7,65,21.1,0.0,7,31.5,30.6,31.6,32.1,31.4,30.2,30.6
2014-07-20,31.5,66,22.1,0.0,7,30.6,31.6,32.1,31.4,30.2,30.6,31.5
2014-07-21,30.6,70,15.1,0.2,7,31.6,32.1,31.4,30.2,30.6,31.5,31.9
2014-07-22,31.6,72,17.0,0.0,7,32.1,31.4,30.2,30.6,31.5,31.9,33.1
2014-07-23,32.1,72,16.4,0.0,7,31.4,30.2,30.6,31.5,31.9,33.1,31.3
2014-07-24,31.4,72,18.5,0.0,7,30.2,30.6,31.5,31.9,33.1,31.3,32.0
2014-07-25,30.2,67,16.1,0.0,7,30.6,31.5,31.9,33.1,31.3,32.0,32.8
2014-07-26,30.6,66,15.5,0.0,7,31.5,31.9,33.1,31.3,32.0,32.8,31.6
2014-07-27,31.5,71,17.3,0.0,7,31.9,33.1,31.3,32.0,32.8,31.6,30.9
2014-07-28,31.9,72,17.4,0.0,7,33.1,31.3,32.0,32.8,31.6,30.9,31.6
2014-07-29,33.1,68,17.9,0.0,7,31.3,32.0,32.8,31.6,30.9,31.6,33.7
2014-07-30,31.3,71,16.6,0.0,7,32.0,32.8,31.6,30.9,31.6,33.7,33.0
2014-07-31,32.0,71,17.3,0.0,7,32.8,31.6,30.9,31.6,33.7,33.0,32.3
2014-08-01,32.8,72,11.3,0.0,8,31.6,30.9,31.6,33.7,33.0,32.3,30.8
2014-08-02,31.6,71,17.5,0.0,8,30.9,31.6,33.7,33.0,32.3,30.8,30.7
2014-08-03,30.9,64,17.9,0.0,8,31.6,33.7,33.0,32.3,30.8,30.7,31.5
2014-08-04,31.6,66,18.2,0.0,8,33.7,33.0,32.3,30.8,30.7,31.5,32.0
2014-08-05,33.7,64,21.9,0.0,8,33.0,32.3,30.8,30.7,31.5,32.0,33.2
2014-08-06,33.0,67,15.0,0.0,8,32.3,30.8,30.7,31.5,32.0,33.2,33.4
2014-08-07,32.3,72,17.0,0.0,8,30.8,30.7,31.5,32.0,33.2,33.4,33.3
2014-08-08,30.8,69,19.0,0.0,8,30.7,31.5,32.0,33.2,33.4,33.3,33.5
2014-08-09,30.7,62,18.9,0.0,8,31.5,32.0,33.2,33.4,33.3,33.5,33.0
2014-08-10,31.5,64,17.2,0.0,8,32.0,33.2,33.4,33.3,33.5,33.0,33.3
2014-08-11,32.0,72,15.1,0.0,8,33.2,33.4,33.3,33.5,33.0,33.3,32.9
2014-08-12,33.2,73,16.8,0.0,8,33.4,33.3,33.5,33.0,33.3,32.9,31.8
2014-08-13,33.4,74,19.5,0.0,8,33.3,33.5,33.0,33.3,32.9,31.8,31.5
2014-08-14,33.3,74,19.2,0.0,8,33.5,33.0,33.3,32.9,31.8,31.5,31.0
2014-08-15,33.5,71,17.8,0.0,8,33.0,33.3,32.9,31.8,31.5,31.0,33.3
2014-08-16,33.0,71,18.4,0.0,8,33.3,32.9,31.8,31.5,31.0,33.3,34.5
2014-08-17,33.3,74,20.6,0.0,8,32.9,31.8,31.5,31.0,33.3,34.5,34.5
2014-08-18,32.9,70,18.5,0.0,8,31.8,31.5,31.0,33.3,34.5,34.5,34.5
2014-08-19,31.8,66,17.7,0.0,8,31.5,31.0,33.3,34.5,34.5,34.5,34.2
2014-08-20,31.5,65,15.8,0.0,8,31.0,33.3,34.5,34.5,34.5,34.2,31.6
2014-08-21,31.0,70,15.2,0.0,8,33.3,34.5,34.5,34.5,34.2,31.6,32.3
2014-08-22,33.3,71,16.4,0.0,8,34.5,34.5,34.5,34.2,31.6,32.3,32.5
2014-08-23,34.5,73,15.7,0.0,8,34.5,34.5,34.2,31.6,32.3,32.5,31.8
2014-08-24,34.5,72,16.7,0.0,8,34.5,34.2,31.6,32.3,32.5,31.8,31.6
2014-08-25,34.5,71,18.1,0.0,8,34.2,31.6,32.3,32.5,31.8,31.6,30.3
2014-08-26,34.2,65,17.6,0.0,8,31.6,32.3,32.5,31.8,31.6,30.3,31.4
2014-08-27,31.6,71,17.8,0.0,8,32.3,32.5,31.8,31.6,30.3,31.4,32.2
2014-08-28,32.3,70,17.7,0.0,8,32.5,31.8,31.6,30.3,31.4,32.2,33.8
2014-08-29,32.5,72,17.5,0.0,8,31.8,31.6,30.3,31.4,32.2,33.8,30.8
2014-08-30,31.8,74,17.3,0.0,8,31.6,30.3,31.4,32.2,33.8,30.8,29.8
2014-08-31,31.6,73,18.9,0.0,8,30.3,31.4,32.2,33.8,30.8,29.8,31.5
2014-09-01,30.3,66,17.7,0.0,9,31.4,32.2,33.8,30.8,29.8,31.5,30.7
2014-09-02,31.4,64,17.4,0.0,9,32.2,33.8,30.8,29.8,31.5,30.7,30.1
2014-09-03,32.2,69,15.0,0.0,9,33.8,30.8,29.8,31.5,30.7,30.1,30.3
2014-09-04,33.8,64,14.4,0.0,9,30.8,29.8,31.5,30.7,30.1,30.3,29.7
2014-09-05,30.8,67,18.2,0.0,9,29.8,31.5,30.7,30.1,30.3,29.7,29.9
2014-09-06,29.8,65,16.3,0.0,9,31.5,30.7,30.1,30.3,29.7,29.9,30.2
2014-09-07,31.5,63,18.3,0.0,9,30.7,30.1,30.3,29.7,29.9,30.2,31.0
2014-09-08,30.7,67,19.0,0.0,9,30.1,30.3,29.7,29.9,30.2,31.0,31.4
2014-09-09,30.1,70,17.7,0.0,9,30.3,29.7,29.9,30.2,31.0,31.4,32.2
2014-09-10,30.3,69,15.1,0.0,9,29.7,29.9,30.2,31.0,31.4,32.2,30.9
2014-09-11,29.7,70,16.9,0.0,9,29.9,30.2,31.0,31.4,32.2,30.9,30.6
2014-09-12,29.9,69,17.7,0.0,9,30.2,31.0,31.4,32.2,30.9,30.6,29.4
2014-09-13,30.2,63,18.7,0.0,9,31.0,31.4,32.2,30.9,30.6,29.4,29.5
2014-09-14,31.0,65,20.0,0.0,9,31.4,32.2,30.9,30.6,29.4,29.5,29.5
2014-09-15,31.4,67,18.7,0.0,9,32.2,30.9,30.6,29.4,29.5,29.5,30.6
2014-09-16,32.2,68,17.7,0.0,9,30.9,30.6,29.4,29.5,29.5,30.6,31.3
2014-09-17,30.9,71,23.0,0.6,9,30.6,29.4,29.5,29.5,30.6,31.3,33.7
2014-09-18,30.6,64,20.5,0.0,9,29.4,29.5,29.5,30.6,31.3,33.7,31.6
2014-09-19,29.4,64,20.5,0.0,9,29.5,29.5,30.6,31.3,33.7,31.6,31.3
2014-09-20,29.5,63,17.1,0.0,9,29.5,30.6,31.3,33.7,31.6,31.3,35.8
2014-09-21,29.5,64,15.3,0.0,9,30.6,31.3,33.7,31.6,31.3,35.8,27.7
2014-09-22,30.6,70,15.8,0.0,9,31.3,33.7,31.6,31.3,35.8,27.7,27.1
2014-09-23,31.3,73,15.5,0.0,9,33.7,31.6,31.3,35.8,27.7,27.1,26.9
2014-09-24,33.7,71,14.5,0.0,9,31.6,31.3,35.8,27.7,27.1,26.9,27.6
2014-09-25,31.6,70,20.0,0.0,9,31.3,35.8,27.7,27.1,26.9,27.6,28.2
2014-09-26,31.3,63,17.9,0.0,9,35.8,27.7,27.1,26.9,27.6,28.2,28.5
2014-09-27,35.8,61,19.4,0.0,9,27.7,27.1,26.9,27.6,28.2,28.5,27.5
2014-09-28,27.7,57,21.4,0.0,9,27.1,26.9,27.6,28.2,28.5,27.5,27.9
